Year,Institute,Total_Applications,Total_Funded,Overall_Funding_Rate,EEP80,EEP50,EEP20,Opportunity_Width,EEP50_YoY_Change,Band_1_5_Rate,Band_6_10_Rate,Band_11_15_Rate,Band_16_20_Rate,Band_21_25_Rate,Band_26plus_Rate
2014,ALL NIH,13177,4945,0.3753,13.26,18.8,24.33,11.07,,0.9794,0.9654,0.804,0.5067,0.2597,0.028
2015,ALL NIH,14809,5389,0.3639,12.68,18.69,24.69,12.01,-0.11,0.9654,0.961,0.7916,0.4845,0.2678,0.0321
2016,ALL NIH,15239,5814,0.3815,12.99,19.0,25.02,12.03,0.31,0.9787,0.9742,0.7797,0.5098,0.2627,0.0358
2017,ALL NIH,15251,5687,0.3729,12.56,19.07,25.59,13.03,0.07,0.9727,0.9696,0.7555,0.4729,0.3119,0.042
2018,ALL NIH,15347,6038,0.3934,13.32,20.13,26.94,13.62,1.06,0.9848,0.9545,0.765,0.5442,0.3615,0.057
2019,ALL NIH,15261,5857,0.3838,12.04,19.37,26.7,14.66,-0.76,0.963,0.9205,0.7494,0.5348,0.3215,0.0563
2020,ALL NIH,15531,6077,0.3913,12.62,19.23,25.84,13.22,-0.14,0.9658,0.9609,0.7811,0.4854,0.3104,0.0467
2021,ALL NIH,15715,5745,0.3656,11.94,18.41,24.88,12.94,-0.82,0.9598,0.9547,0.7881,0.425,0.2294,0.043
2022,ALL NIH,16106,5959,0.37,12.45,18.86,25.28,12.83,0.45,0.9674,0.967,0.7901,0.4158,0.2959,0.0442
2023,ALL NIH,15590,5756,0.3692,12.84,19.12,25.4,12.56,0.26,0.966,0.9688,0.8076,0.4532,0.2924,0.0429
2024,ALL NIH,16357,5279,0.3227,10.98,16.76,22.55,11.57,-2.36,0.9681,0.9637,0.6548,0.3476,0.1999,0.0231
2025,ALL NIH,18249,4017,0.2201,5.74,11.14,16.53,10.79,-5.62,0.9153,0.7187,0.3051,0.1276,0.0712,0.007
2014,NCI,1958,575,0.2937,11.56,14.9,18.24,6.68,,0.9751,0.9513,0.7088,0.1918,0.0316,0.001
2015,NCI,2324,619,0.2664,11.2,14.27,17.34,6.14,-0.63,0.9706,0.9524,0.6622,0.1478,0.0135,0.0008
2016,NCI,2463,649,0.2635,9.98,12.21,14.44,4.46,-2.06,0.9863,0.9806,0.3698,0.0474,0.0,0.0
2017,NCI,2692,644,0.2392,9.97,12.07,14.17,4.2,-0.14,0.9965,0.9789,0.2753,0.0539,0.0041,0.0
2018,NCI,3023,668,0.221,9.27,11.36,13.45,4.18,-0.71,0.9969,0.8932,0.2105,0.0393,0.0036,0.0
2019,NCI,3078,687,0.2232,8.05,10.82,13.6,5.55,-0.54,0.9831,0.8109,0.2276,0.033,0.0137,0.0
2020,NCI,3099,796,0.2569,9.95,12.38,14.81,4.86,1.56,0.97,0.9647,0.3755,0.0504,0.0,0.0
2021,NCI,2919,810,0.2775,10.66,13.33,15.99,5.33,0.95,0.9679,0.9618,0.5385,0.0795,0.0102,0.0
2022,NCI,2909,803,0.276,11.03,13.72,16.42,5.39,0.39,0.9818,0.9869,0.5184,0.1036,0.0356,0.0007
2023,NCI,2842,855,0.3008,11.87,14.35,16.83,4.96,0.63,0.9848,0.9939,0.6308,0.1466,0.0206,0.0
2024,NCI,2891,690,0.2387,9.79,12.77,15.75,5.96,-1.58,0.9891,0.9804,0.2869,0.1331,0.032,0.0007
2025,NCI,3239,531,0.1639,5.31,7.88,10.45,5.14,-4.89,0.8984,0.5449,0.0528,0.0,0.0,0.0
2014,NEI,415,215,0.5181,19.88,26.8,33.71,13.83,,1.0,1.0,0.9412,0.8108,0.7073,0.1557
2015,NEI,469,204,0.435,15.16,21.76,28.36,13.2,-5.04,0.9512,1.0,0.9623,0.5652,0.2895,0.0815
2016,NEI,492,248,0.5041,20.22,25.39,30.55,10.33,3.63,1.0,0.9778,1.0,0.8654,0.6957,0.0788
2017,NEI,490,245,0.5,21.95,27.26,32.56,10.61,1.87,1.0,1.0,1.0,0.8723,0.75,0.1364
2018,NEI,423,234,0.5532,24.9,29.41,33.92,9.02,2.15,1.0,0.9767,1.0,1.0,0.8788,0.1521
2019,NEI,453,236,0.521,20.94,27.39,33.84,12.9,-2.02,0.9787,0.9111,0.9744,0.9455,0.7429,0.1422
2020,NEI,464,266,0.5733,20.97,26.37,31.77,10.8,-1.02,0.9831,1.0,1.0,0.9111,0.6349,0.1327
2021,NEI,460,214,0.4652,17.04,22.99,28.95,11.91,-3.38,0.973,0.9434,0.931,0.7447,0.5652,0.0594
2022,NEI,478,227,0.4749,17.72,22.72,27.73,10.01,-0.27,0.9565,0.9825,0.931,0.8049,0.5593,0.0323
2023,NEI,454,221,0.4868,18.8,24.93,31.06,12.26,2.21,0.9677,0.9815,0.9245,0.7907,0.625,0.1111
2024,NEI,459,225,0.4902,18.51,24.94,31.37,12.86,0.01,0.8667,0.9574,0.96,0.9,0.8108,0.0783
2025,NEI,483,155,0.3209,10.22,16.38,22.55,12.33,-8.56,1.0,0.8367,0.6078,0.4,0.3019,0.0127
2014,NHGRI,63,31,0.4921,17.64,24.22,30.79,13.15,,1.0,1.0,0.8333,1.0,0.4444,0.037
2015,NHGRI,56,25,0.4464,,,,,,1.0,1.0,0.8,1.0,0.1429,0.0
2016,NHGRI,73,28,0.3836,,,,,,1.0,1.0,0.7143,0.2857,0.5,0.0
2017,NHGRI,76,32,0.4211,,,,,,1.0,1.0,1.0,0.1667,0.0,0.0294
2018,NHGRI,82,41,0.5,19.72,23.62,27.51,7.79,,1.0,1.0,0.75,0.875,0.8,0.0256
2019,NHGRI,112,30,0.2679,13.24,17.02,20.81,7.57,-6.6,0.875,1.0,1.0,0.3333,0.125,0.0
2020,NHGRI,125,39,0.312,11.69,16.14,20.6,8.91,-0.88,1.0,0.9333,0.6364,0.375,0.1667,0.0
2021,NHGRI,104,27,0.2596,,,,,,1.0,0.9,1.0,0.0,0.0,0.0
2022,NHGRI,114,40,0.3509,9.75,15.07,20.39,10.64,,1.0,0.7857,0.6667,0.2222,0.2222,0.0179
2023,NHGRI,106,38,0.3585,10.15,15.01,19.87,9.72,-0.06,0.8947,0.8889,0.8333,0.2857,0.0833,0.0
2024,NHGRI,110,29,0.2636,7.69,13.0,18.31,10.62,-2.01,0.9286,1.0,0.2,0.25,0.0,0.0169
2025,NHGRI,176,33,0.1875,2.93,5.87,8.81,5.88,-7.13,0.7879,0.2857,0.0833,0.0,0.0,0.0
2014,NHLBI,1597,528,0.3306,10.92,16.35,21.79,10.87,,0.9425,0.9609,0.6667,0.3117,0.1986,0.0176
