Year,Institute,Percentile_Band,Band_Lo,Band_Hi,Funded_Total,Applications_Total,Funding_Rate,Band_Share_of_Apps
2014,ALL NIH,1-5,1,5,1380.0,1409.0,0.9794,0.1069
2014,ALL NIH,6-10,6,10,1452.0,1504.0,0.9654,0.1141
2014,ALL NIH,11-15,11,15,1009.0,1255.0,0.804,0.0952
2014,ALL NIH,16-20,16,20,604.0,1192.0,0.5067,0.0905
2014,ALL NIH,21-25,21,25,315.0,1213.0,0.2597,0.0921
2014,ALL NIH,26+,26,99,185.0,6604.0,0.028,0.5012
2014,NCI,1-5,1,5,196.0,201.0,0.9751,0.1027
2014,NCI,6-10,6,10,215.0,226.0,0.9513,0.1154
2014,NCI,11-15,11,15,129.0,182.0,0.7088,0.093
2014,NCI,16-20,16,20,28.0,146.0,0.1918,0.0746
2014,NCI,21-25,21,25,6.0,190.0,0.0316,0.097
2014,NCI,26+,26,99,1.0,1013.0,0.001,0.5174
2014,NEI,1-5,1,5,37.0,37.0,1.0,0.0892
2014,NEI,6-10,6,10,54.0,54.0,1.0,0.1301
2014,NEI,11-15,11,15,32.0,34.0,0.9412,0.0819
2014,NEI,16-20,16,20,30.0,37.0,0.8108,0.0892
2014,NEI,21-25,21,25,29.0,41.0,0.7073,0.0988
2014,NEI,26+,26,99,33.0,212.0,0.1557,0.5108
2014,NHGRI,1-5,1,5,8.0,8.0,1.0,0.127
2014,NHGRI,6-10,6,10,5.0,5.0,1.0,0.0794
2014,NHGRI,11-15,11,15,5.0,6.0,0.8333,0.0952
2014,NHGRI,16-20,16,20,8.0,8.0,1.0,0.127
2014,NHGRI,21-25,21,25,4.0,9.0,0.4444,0.1429
2014,NHGRI,26+,26,99,1.0,27.0,0.037,0.4286
2014,NHLBI,1-5,1,5,164.0,174.0,0.9425,0.109
2014,NHLBI,6-10,6,10,172.0,179.0,0.9609,0.1121
2014,NHLBI,11-15,11,15,102.0,153.0,0.6667,0.0958
2014,NHLBI,16-20,16,20,48.0,154.0,0.3117,0.0964
2014,NHLBI,21-25,21,25,28.0,141.0,0.1986,0.0883
2014,NHLBI,26+,26,99,14.0,796.0,0.0176,0.4984
2014,NIA,1-5,1,5,52.0,52.0,1.0,0.0949
2014,NIA,6-10,6,10,55.0,56.0,0.9821,0.1022
2014,NIA,11-15,11,15,28.0,46.0,0.6087,0.0839
2014,NIA,16-20,16,20,15.0,42.0,0.3571,0.0766
2014,NIA,21-25,21,25,5.0,55.0,0.0909,0.1004
2014,NIA,26+,26,99,0.0,297.0,0.0,0.542
2014,NIAAA,1-5,1,5,18.0,19.0,0.9474,0.0927
2014,NIAAA,6-10,6,10,28.0,29.0,0.9655,0.1415
2014,NIAAA,11-15,11,15,19.0,22.0,0.8636,0.1073
2014,NIAAA,16-20,16,20,10.0,19.0,0.5263,0.0927
2014,NIAAA,21-25,21,25,9.0,17.0,0.5294,0.0829
2014,NIAAA,26+,26,99,3.0,99.0,0.0303,0.4829
2014,NIAID,1-5,1,5,147.0,153.0,0.9608,0.1305
2014,NIAID,6-10,6,10,130.0,131.0,0.9924,0.1118
