Year,Institute,Transition,From_Percentile,To_Percentile,Prob_From,Prob_To,Absolute_Gain,Relative_Gain_Pct
2014,ALL NIH,12→8,12,8,0.8458,0.9372,0.0914,10.81
2014,ALL NIH,15→10,15,10,0.7213,0.9005,0.1792,24.85
2014,ALL NIH,18→12,18,12,0.5497,0.8458,0.2961,53.85
2014,ALL NIH,20→15,20,15,0.4253,0.7213,0.296,69.6
2014,NCI,12→8,12,8,0.7693,0.9462,0.1768,22.98
2014,NCI,15→10,15,10,0.4896,0.8845,0.3949,80.66
2014,NCI,18→12,18,12,0.2162,0.7693,0.5531,255.85
2014,NCI,20→15,20,15,0.1073,0.4896,0.3823,356.35
2014,NEI,12→8,12,8,0.951,0.9774,0.0264,2.78
2014,NEI,15→10,15,10,0.9141,0.9667,0.0526,5.75
2014,NEI,18→12,18,12,0.8536,0.951,0.0974,11.41
2014,NEI,20→15,20,15,0.7962,0.9141,0.1179,14.81
2014,NHGRI,12→8,12,8,0.9293,0.9683,0.039,4.2
2014,NHGRI,15→10,15,10,0.8748,0.9525,0.0777,8.89
2014,NHGRI,18→12,18,12,0.7877,0.9293,0.1416,17.98
2014,NHGRI,20→15,20,15,0.7087,0.8748,0.166,23.43
2014,NHLBI,12→8,12,8,0.7523,0.8939,0.1416,18.82
2014,NHLBI,15→10,15,10,0.5856,0.8349,0.2494,42.59
2014,NHLBI,18→12,18,12,0.3966,0.7523,0.3557,89.68
2014,NHLBI,20→15,20,15,0.283,0.5856,0.3026,106.93
2014,NIA,12→8,12,8,0.8103,0.9532,0.1429,17.64
2014,NIA,15→10,15,10,0.5695,0.9032,0.3337,58.58
2014,NIA,18→12,18,12,0.2907,0.8103,0.5196,178.75
2014,NIA,20→15,20,15,0.158,0.5695,0.4116,260.52
2014,NIAAA,12→8,12,8,0.8897,0.955,0.0653,7.34
2014,NIAAA,15→10,15,10,0.7962,0.929,0.1328,16.69
2014,NIAAA,18→12,18,12,0.6541,0.8897,0.2357,36.03
2014,NIAAA,20→15,20,15,0.5383,0.7962,0.2579,47.91
2014,NIAID,12→8,12,8,0.9069,0.9562,0.0493,5.43
2014,NIAID,15→10,15,10,0.8418,0.9358,0.094,11.17
2014,NIAID,18→12,18,12,0.744,0.9069,0.1629,21.89
2014,NIAID,20→15,20,15,0.6601,0.8418,0.1817,27.52
2014,NIAMS,12→8,12,8,0.9891,0.9997,0.0106,1.07
2014,NIAMS,15→10,15,10,0.855,0.9982,0.1432,16.75
2014,NIAMS,18→12,18,12,0.2772,0.9891,0.7119,256.81
2014,NIAMS,20→15,20,15,0.0584,0.855,0.7966,1363.98
2014,NICHD,12→8,12,8,0.4836,0.8626,0.3789,78.35
2014,NICHD,15→10,15,10,0.1836,0.708,0.5244,285.59
2014,NICHD,18→12,18,12,0.0512,0.4836,0.4324,843.94
2014,NICHD,20→15,20,15,0.0204,0.1836,0.1632,798.44
2014,NIDA,12→8,12,8,0.7846,0.9012,0.1166,14.86
2014,NIDA,15→10,15,10,0.6466,0.8521,0.2055,31.79
2014,NIDA,18→12,18,12,0.479,0.7846,0.3056,63.81
2014,NIDA,20→15,20,15,0.3674,0.6466,0.2792,75.97
2014,NIDCD,12→8,12,8,0.963,0.9886,0.0256,2.66
2014,NIDCD,15→10,15,10,0.9135,0.9794,0.0659,7.21
2014,NIDCD,18→12,18,12,0.8107,0.963,0.1523,18.79
2014,NIDCD,20→15,20,15,0.7011,0.9135,0.2123,30.29
2014,NIDCR,12→8,12,8,0.9668,0.9918,0.025,2.58
2014,NIDCR,15→10,15,10,0.9094,0.9834,0.074,8.14
2014,NIDCR,18→12,18,12,0.7757,0.9668,0.1911,24.64
2014,NIDCR,20→15,20,15,0.6296,0.9094,0.2798,44.44
2014,NIDDK,12→8,12,8,0.9237,0.9766,0.0529,5.73
2014,NIDDK,15→10,15,10,0.8271,0.9574,0.1303,15.76
2014,NIDDK,18→12,18,12,0.654,0.9237,0.2698,41.25
2014,NIDDK,20→15,20,15,0.5043,0.8271,0.3228,64.0
2014,NIGMS,12→8,12,8,0.9507,0.9827,0.0321,3.37
2014,NIGMS,15→10,15,10,0.8953,0.9707,0.0754,8.42
2014,NIGMS,18→12,18,12,0.7915,0.9507,0.1592,20.12
2014,NIGMS,20→15,20,15,0.6883,0.8953,0.207,30.08
2014,NIMH,12→8,12,8,0.7945,0.9198,0.1253,15.77
2014,NIMH,15→10,15,10,0.6311,0.8694,0.2383,37.77
2014,NIMH,18→12,18,12,0.4308,0.7945,0.3637,84.41
2014,NIMH,20→15,20,15,0.3053,0.6311,0.3258,106.69
2014,NINDS,12→8,12,8,0.9296,0.9823,0.0528,5.68
2014,NINDS,15→10,15,10,0.8178,0.9644,0.1466,17.93
2014,NINDS,18→12,18,12,0.6041,0.9296,0.3254,53.87
2014,NINDS,20→15,20,15,0.4264,0.8178,0.3914,91.77
2015,ALL NIH,12→8,12,8,0.8239,0.9217,0.0978,11.88
2015,ALL NIH,15→10,15,10,0.7007,0.8813,0.1806,25.77
2015,ALL NIH,18→12,18,12,0.5395,0.8239,0.2844,52.72
2015,ALL NIH,20→15,20,15,0.4247,0.7007,0.2759,64.97
2015,NCI,12→8,12,8,0.7356,0.9442,0.2085,28.35
2015,NCI,15→10,15,10,0.4183,0.8727,0.4545,108.65
2015,NCI,18→12,18,12,0.1567,0.7356,0.5789,369.48
2015,NCI,20→15,20,15,0.0701,0.4183,0.3482,496.71
2015,NEI,12→8,12,8,0.8859,0.9474,0.0614,6.93
2015,NEI,15→10,15,10,0.8053,0.922,0.1167,14.49
2015,NEI,18→12,18,12,0.6878,0.8859,0.1981,28.8
2015,NEI,20→15,20,15,0.5914,0.8053,0.2139,36.16
2015,NHLBI,12→8,12,8,0.8345,0.9238,0.0893,10.7
2015,NHLBI,15→10,15,10,0.7231,0.8866,0.1635,22.61
2015,NHLBI,18→12,18,12,0.575,0.8345,0.2595,45.13
2015,NHLBI,20→15,20,15,0.466,0.7231,0.2571,55.18
2015,NIA,12→8,12,8,0.7915,0.8979,0.1064,13.44
2015,NIA,15→10,15,10,0.6691,0.8524,0.1833,27.4
2015,NIA,18→12,18,12,0.5186,0.7915,0.2729,52.63
2015,NIA,20→15,20,15,0.4145,0.6691,0.2546,61.43
2015,NIAAA,12→8,12,8,0.7866,0.9017,0.1151,14.63
2015,NIAAA,15→10,15,10,0.6504,0.8532,0.2029,31.19
2015,NIAAA,18→12,18,12,0.4843,0.7866,0.3023,62.43
2015,NIAAA,20→15,20,15,0.3731,0.6504,0.2772,74.3
2015,NIAID,12→8,12,8,0.8545,0.9329,0.0784,9.17
2015,NIAID,15→10,15,10,0.7548,0.9004,0.1455,19.28
2015,NIAID,18→12,18,12,0.6174,0.8545,0.2372,38.42
2015,NIAID,20→15,20,15,0.5119,0.7548,0.2429,47.45
2015,NIAMS,12→8,12,8,0.8291,0.9648,0.1357,16.37
2015,NIAMS,15→10,15,10,0.5695,0.9202,0.3507,61.57
2015,NIAMS,18→12,18,12,0.2652,0.8291,0.5639,212.63
2015,NIAMS,20→15,20,15,0.1318,0.5695,0.4378,332.17
2015,NICHD,12→8,12,8,0.3893,0.8441,0.4549,116.85
2015,NICHD,15→10,15,10,0.1135,0.6501,0.5366,472.66
2015,NICHD,18→12,18,12,0.0251,0.3893,0.3642,1451.84
2015,NICHD,20→15,20,15,0.0087,0.1135,0.1048,1197.54
2015,NIDA,12→8,12,8,0.7786,0.9029,0.1244,15.97
2015,NIDA,15→10,15,10,0.629,0.8512,0.2222,35.33
2015,NIDA,18→12,18,12,0.4497,0.7786,0.3289,73.13
2015,NIDA,20→15,20,15,0.3344,0.629,0.2946,88.08
2015,NIDCD,12→8,12,8,0.9217,0.9718,0.0501,5.44
2015,NIDCD,15→10,15,10,0.8402,0.9527,0.1125,13.39
2015,NIDCD,18→12,18,12,0.7014,0.9217,0.2203,31.4
2015,NIDCD,20→15,20,15,0.5786,0.8402,0.2617,45.23
2015,NIDCR,12→8,12,8,0.9862,0.9982,0.012,1.22
2015,NIDCR,15→10,15,10,0.9384,0.9951,0.0567,6.04
2015,NIDCR,18→12,18,12,0.7638,0.9862,0.2225,29.13
2015,NIDCR,20→15,20,15,0.5351,0.9384,0.4033,75.37
2015,NIDDK,12→8,12,8,0.8259,0.9316,0.1056,12.79
2015,NIDDK,15→10,15,10,0.6828,0.8894,0.2066,30.26
2015,NIDDK,18→12,18,12,0.494,0.8259,0.332,67.21
